0 -4.86455e-05 -9.71738e-05 -0.000145468 -0.000193412 -0.00024089 -0.000287787 -0.000333991 -0.000379391 -0.000423876 -0.000467341 -0.000509679 -0.00055079 -0.000590574 -0.000628935 -0.000665781 -0.000701023 -0.000734576 -0.000766359 -0.000796297 -0.000824316 -0.000850349 -0.000874333 -0.000896211 -0.00091593 -0.000933443 -0.000948707 -0.000961685 -0.000972346 -0.000980665 -0.000986622 -0.000990202 -0.000991396 -0.000990202 -0.000986622 -0.000980665 -0.000972346 -0.000961685 -0.000948707 -0.000933443 -0.00091593 -0.000896211 -0.000874333 -0.000850349 -0.000824316 -0.000796297 -0.000766359 -0.000734576 -0.000701023 -0.000665781 -0.000628935 -0.000590574 -0.00055079 -0.000509679 -0.000467341 -0.000423876 -0.000379391 -0.000333991 -0.000287787 -0.00024089 -0.000193412 -0.000145468 -9.71738e-05 -4.86455e-05 -5.47619e-20 4.86455e-05 9.71738e-05 0.000145468 0.000193412 0.00024089 0.000287787 0.000333991 0.000379391 0.000423876 0.000467341 0.000509679 0.00055079 0.000590574 0.000628935 0.000665781 0.000701023 0.000734576 0.000766359 0.000796297 0.000824316 0.000850349 0.000874333 0.000896211 0.00091593 0.000933443 0.000948707 0.000961685 0.000972346 0.000980665 0.000986622 0.000990202 0.000991396 0.000990202 0.000986622 0.000980665 0.000972346 0.000961685 0.000948707 0.000933443 0.00091593 0.000896211 0.000874333 0.000850349 0.000824316 0.000796297 0.000766359 0.000734576 0.000701023 0.000665781 0.000628935 0.000590574 0.00055079 0.000509679 0.000467341 0.000423876 0.000379391 0.000333991 0.000287787 0.00024089 0.000193412 0.000145468 9.71738e-05 4.86455e-05 
0 -4.82328e-05 -9.63495e-05 -0.000144234 -0.000191771 -0.000238846 -0.000285346 -0.000331158 -0.000376172 -0.000420281 -0.000463376 -0.000505356 -0.000546118 -0.000585564 -0.0006236 -0.000660133 -0.000695076 -0.000728344 -0.000759858 -0.000789542 -0.000817323 -0.000843135 -0.000866916 -0.000888609 -0.00090816 -0.000925524 -0.000940659 -0.000953527 -0.000964098 -0.000972346 -0.000978252 -0.000981802 -0.000982986 -0.000981802 -0.000978252 -0.000972346 -0.000964098 -0.000953527 -0.000940659 -0.000925524 -0.00090816 -0.000888609 -0.000866916 -0.000843135 -0.000817323 -0.000789542 -0.000759858 -0.000728344 -0.000695076 -0.000660133 -0.0006236 -0.000585564 -0.000546118 -0.000505356 -0.000463376 -0.000420281 -0.000376172 -0.000331158 -0.000285346 -0.000238846 -0.000191771 -0.000144234 -9.63495e-05 -4.82328e-05 -5.43827e-20 4.82328e-05 9.63495e-05 0.000144234 0.000191771 0.000238846 0.000285346 0.000331158 0.000376172 0.000420281 0.000463376 0.000505356 0.000546118 0.000585564 0.0006236 0.000660133 0.000695076 0.000728344 0.000759858 0.000789542 0.000817323 0.000843135 0.000866916 0.000888609 0.00090816 0.000925524 0.000940659 0.000953527 0.000964098 0.000972346 0.000978252 0.000981802 0.000982986 0.000981802 0.000978252 0.000972346 0.000964098 0.000953527 0.000940659 0.000925524 0.00090816 0.000888609 0.000866916 0.000843135 0.000817323 0.000789542 0.000759858 0.000728344 0.000695076 0.000660133 0.0006236 0.000585564 0.000546118 0.000505356 0.000463376 0.000420281 0.000376172 0.000331158 0.000285346 0.000238846 0.000191771 0.000144234 9.63495e-05 4.82328e-05 
0 -4.7704e-05 -9.5293e-05 -0.000142652 -0.000189668 -0.000236227 -0.000282217 -0.000327527 -0.000372048 -0.000415672 -0.000458296 -0.000499815 -0.00054013 -0.000579143 -0.000616762 -0.000652895 -0.000687455 -0.000720358 -0.000751527 -0.000780884 -0.000808361 -0.00083389 -0.000857411 -0.000878865 -0.000898203 -0.000915376 -0.000930345 -0.000943072 -0.000953527 -0.000961685 -0.000967526 -0.000971037 -0.000972208 -0.000971037 -0.000967526 -0.000961685 -0.000953527 -0.000943072 -0.000930345 -0.000915376 -0.000898203 -0.000878865 -0.000857411 -0.00083389 -0.000808361 -0.000780884 -0.000751527 -0.000720358 -0.000687455 -0.000652895 -0.000616762 -0.000579143 -0.00054013 -0.000499815 -0.000458296 -0.000415672 -0.000372048 -0.000327527 -0.000282217 -0.000236227 -0.000189668 -0.000142652 -9.5293e-05 -4.7704e-05 -5.40214e-20 4.7704e-05 9.5293e-05 0.000142652 0.000189668 0.000236227 0.000282217 0.000327527 0.000372048 0.000415672 0.000458296 0.000499815 0.00054013 0.000579143 0.000616762 0.000652895 0.000687455 0.000720358 0.000751527 0.000780884 0.000808361 0.00083389 0.000857411 0.000878865 0.000898203 0.000915376 0.000930345 0.000943072 0.000953527 0.000961685 0.000967526 0.000971037 0.000972208 0.000971037 0.000967526 0.000961685 0.000953527 0.000943072 0.000930345 0.000915376 0.000898203 0.000878865 0.000857411 0.00083389 0.000808361 0.000780884 0.000751527 0.000720358 0.000687455 0.000652895 0.000616762 0.000579143 0.00054013 0.000499815 0.000458296 0.000415672 0.000372048 0.000327527 0.000282217 0.000236227 0.000189668 0.000142652 9.5293e-05 4.7704e-05 
0 -4.70602e-05 -9.4007e-05 -0.000140727 -0.000187109 -0.000233039 -0.000278408 -0.000323107 -0.000367027 -0.000410063 -0.000452111 -0.000493069 -0.00053284 -0.000571328 -0.000608439 -0.000644084 -0.000678177 -0.000710637 -0.000741385 -0.000770346 -0.000797452 -0.000822637 -0.00084584 -0.000867005 -0.000886081 -0.000903023 -0.000917789 -0.000930345 -0.000940659 -0.000948707 -0.000954469 -0.000957932 -0.000959087 -0.000957932 -0.000954469 -0.000948707 -0.000940659 -0.000930345 -0.000917789 -0.000903023 -0.000886081 -0.000867005 -0.00084584 -0.000822637 -0.000797452 -0.000770346 -0.000741385 -0.000710637 -0.000678177 -0.000644084 -0.000608439 -0.000571328 -0.00053284 -0.000493069 -0.000452111 -0.000410063 -0.000367027 -0.000323107 -0.000278408 -0.000233039 -0.000187109 -0.000140727 -9.4007e-05 -4.70602e-05 -5.31296e-20 4.70602e-05 9.4007e-05 0.000140727 0.000187109 0.000233039 0.000278408 0.000323107 0.000367027 0.000410063 0.000452111 0.000493069 0.00053284 0.000571328 0.000608439 0.000644084 0.000678177 0.000710637 0.000741385 0.000770346 0.000797452 0.000822637 0.00084584 0.000867005 0.000886081 0.000903023 0.000917789 0.000930345 0.000940659 0.000948707 0.000954469 0.000957932 0.000959087 0.000957932 0.000954469 0.000948707 0.000940659 0.000930345 0.000917789 0.000903023 0.000886081 0.000867005 0.00084584 0.000822637 0.000797452 0.000770346 0.000741385 0.000710637 0.000678177 0.000644084 0.000608439 0.000571328 0.00053284 0.000493069 0.000452111 0.000410063 0.000367027 0.000323107 0.000278408 0.000233039 0.000187109 0.000140727 9.4007e-05 4.70602e-05 
0 -4.6303e-05 -9.24945e-05 -0.000138463 -0.000184098 -0.00022929 -0.000273929 -0.000317908 -0.000361122 -0.000403465 -0.000444837 -0.000485136 -0.000524267 -0.000562136 -0.000598649 -0.000633721 -0.000667266 -0.000699203 -0.000729456 -0.000757952 -0.000784622 -0.000809401 -0.000832231 -0.000853055 -0.000871825 -0.000888494 -0.000903023 -0.000915376 -0.000925524 -0.000933443 -0.000939113 -0.00094252 -0.000943657 -0.00094252 -0.000939113 -0.000933443 -0.000925524 -0.000915376 -0.000903023 -0.000888494 -0.000871825 -0.000853055 -0.000832231 -0.000809401 -0.000784622 -0.000757952 -0.000729456 -0.000699203 -0.000667266 -0.000633721 -0.000598649 -0.000562136 -0.000524267 -0.000485136 -0.000444837 -0.000403465 -0.000361122 -0.000317908 -0.000273929 -0.00022929 -0.000184098 -0.000138463 -9.24945e-05 -4.6303e-05 -5.21635e-20 4.6303e-05 9.24945e-05 0.000138463 0.000184098 0.00022929 0.000273929 0.000317908 0.000361122 0.000403465 0.000444837 0.000485136 0.000524267 0.000562136 0.000598649 0.000633721 0.000667266 0.000699203 0.000729456 0.000757952 0.000784622 0.000809401 0.000832231 0.000853055 0.000871825 0.000888494 0.000903023 0.000915376 0.000925524 0.000933443 0.000939113 0.00094252 0.000943657 0.00094252 0.000939113 0.000933443 0.000925524 0.000915376 0.000903023 0.000888494 0.000871825 0.000853055 0.000832231 0.000809401 0.000784622 0.000757952 0.000729456 0.000699203 0.000667266 0.000633721 0.000598649 0.000562136 0.000524267 0.000485136 0.000444837 0.000403465 0.000361122 0.000317908 0.000273929 0.00022929 0.000184098 0.000138463 9.24945e-05 4.6303e-05 
0 -4.54343e-05 -9.07592e-05 -0.000135865 -0.000180644 -0.000224988 -0.00026879 -0.000311944 -0.000354347 -0.000395896 -0.000436491 -0.000476035 -0.000514432 -0.000551589 -0.000587418 -0.000621832 -0.000654747 -0.000686085 -0.000715771 -0.000743732 -0.000769901 -0.000794216 -0.000816617 -0.000837051 -0.000855468 -0.000871825 -0.000886081 -0.000898203 -0.00090816 -0.00091593 -0.000921494 -0.000924837 -0.000925952 -0.000924837 -0.000921494 -0.00091593 -0.00090816 -0.000898203 -0.000886081 -0.000871825 -0.000855468 -0.000837051 -0.000816617 -0.000794216 -0.000769901 -0.000743732 -0.000715771 -0.000686085 -0.000654747 -0.000621832 -0.000587418 -0.000551589 -0.000514432 -0.000476035 -0.000436491 -0.000395896 -0.000354347 -0.000311944 -0.00026879 -0.000224988 -0.000180644 -0.000135865 -9.07592e-05 -4.54343e-05 -5.1432e-20 4.54343e-05 9.07592e-05 0.000135865 0.000180644 0.000224988 0.00026879 0.000311944 0.000354347 0.000395896 0.000436491 0.000476035 0.000514432 0.000551589 0.000587418 0.000621832 0.000654747 0.000686085 0.000715771 0.000743732 0.000769901 0.000794216 0.000816617 0.000837051 0.000855468 0.000871825 0.000886081 0.000898203 0.00090816 0.00091593 0.000921494 0.000924837 0.000925952 0.000924837 0.000921494 0.00091593 0.00090816 0.000898203 0.000886081 0.000871825 0.000855468 0.000837051 0.000816617 0.000794216 0.000769901 0.000743732 0.000715771 0.000686085 0.000654747 0.000621832 0.000587418 0.000551589 0.000514432 0.000476035 0.000436491 0.000395896 0.000354347 0.000311944 0.00026879 0.000224988 0.000180644 0.000135865 9.07592e-05 4.54343e-05 
0 -4.44562e-05 -8.88052e-05 -0.00013294 -0.000176755 -0.000220144 -0.000263003 -0.000305228 -0.000346718 -0.000387372 -0.000427094 -0.000465786 -0.000503356 -0.000539714 -0.000574771 -0.000608444 -0.000640651 -0.000671315 -0.000700361 -0.00072772 -0.000753326 -0.000777117 -0.000799036 -0.00081903 -0.000837051 -0.000853055 -0.000867005 -0.000878865 -0.000888609 -0.000896211 -0.000901655 -0.000904926 -0.000906017 -0.000904926 -0.000901655 -0.000896211 -0.000888609 -0.000878865 -0.000867005 -0.000853055 -0.000837051 -0.00081903 -0.000799036 -0.000777117 -0.000753326 -0.00072772 -0.000700361 -0.000671315 -0.000640651 -0.000608444 -0.000574771 -0.000539714 -0.000503356 -0.000465786 -0.000427094 -0.000387372 -0.000346718 -0.000305228 -0.000263003 -0.000220144 -0.000176755 -0.00013294 -8.88052e-05 -4.44562e-05 -5.00765e-20 4.44562e-05 8.88052e-05 0.00013294 0.000176755 0.000220144 0.000263003 0.000305228 0.000346718 0.000387372 0.000427094 0.000465786 0.000503356 0.000539714 0.000574771 0.000608444 0.000640651 0.000671315 0.000700361 0.00072772 0.000753326 0.000777117 0.000799036 0.00081903 0.000837051 0.000853055 0.000867005 0.000878865 0.000888609 0.000896211 0.000901655 0.000904926 0.000906017 0.000904926 0.000901655 0.000896211 0.000888609 0.000878865 0.000867005 0.000853055 0.000837051 0.00081903 0.000799036 0.000777117 0.000753326 0.00072772 0.000700361 0.000671315 0.000640651 0.000608444 0.000574771 0.000539714 0.000503356 0.000465786 0.000427094 0.000387372 0.000346718 0.000305228 0.000263003 0.000220144 0.000176755 0.00013294 8.88052e-05 4.44562e-05 
0 -4.33709e-05 -8.66373e-05 -0.000129695 -0.00017244 -0.00021477 -0.000256583 -0.000297777 -0.000338254 -0.000377916 -0.000416668 -0.000454415 -0.000491069 -0.000526539 -0.00056074 -0.000593591 -0.000625012 -0.000654927 -0.000683264 -0.000709955 -0.000734936 -0.000758146 -0.00077953 -0.000799036 -0.000816617 -0.000832231 -0.00084584 -0.000857411 -0.000866916 -0.000874333 -0.000879644 -0.000882835 -0.0008839 -0.000882835 -0.000879644 -0.000874333 -0.000866916 -0.000857411 -0.00084584 -0.000832231 -0.000816617 -0.000799036 -0.00077953 -0.000758146 -0.000734936 -0.000709955 -0.000683264 -0.000654927 -0.000625012 -0.000593591 -0.00056074 -0.000526539 -0.000491069 -0.000454415 -0.000416668 -0.000377916 -0.000338254 -0.000297777 -0.000256583 -0.00021477 -0.00017244 -0.000129695 -8.66373e-05 -4.33709e-05 -4.82377e-20 4.33709e-05 8.66373e-05 0.000129695 0.00017244 0.00021477 0.000256583 0.000297777 0.000338254 0.000377916 0.000416668 0.000454415 0.000491069 0.000526539 0.00056074 0.000593591 0.000625012 0.000654927 0.000683264 0.000709955 0.000734936 0.000758146 0.00077953 0.000799036 0.000816617 0.000832231 0.00084584 0.000857411 0.000866916 0.000874333 0.000879644 0.000882835 0.0008839 0.000882835 0.000879644 0.000874333 0.000866916 0.000857411 0.00084584 0.000832231 0.000816617 0.000799036 0.00077953 0.000758146 0.000734936 0.000709955 0.000683264 0.000654927 0.000625012 0.000593591 0.00056074 0.000526539 0.000491069 0.000454415 0.000416668 0.000377916 0.000338254 0.000297777 0.000256583 0.00021477 0.00017244 0.000129695 8.66373e-05 4.33709e-05 
0 -4.21812e-05 -8.42607e-05 -0.000126137 -0.00016771 -0.000208879 -0.000249544 -0.000289608 -0.000328975 -0.000367549 -0.000405238 -0.00044195 -0.000477598 -0.000512095 -0.000545358 -0.000577308 -0.000607866 -0.000636961 -0.000664521 -0.00069048 -0.000714775 -0.000737349 -0.000758146 -0.000777117 -0.000794216 -0.000809401 -0.000822637 -0.00083389 -0.000843135 -0.000850349 -0.000855514 -0.000858618 -0.000859653 -0.000858618 -0.000855514 -0.000850349 -0.000843135 -0.00083389 -0.000822637 -0.000809401 -0.000794216 -0.000777117 -0.000758146 -0.000737349 -0.000714775 -0.00069048 -0.000664521 -0.000636961 -0.000607866 -0.000577308 -0.000545358 -0.000512095 -0.000477598 -0.00044195 -0.000405238 -0.000367549 -0.000328975 -0.000289608 -0.000249544 -0.000208879 -0.00016771 -0.000126137 -8.42607e-05 -4.21812e-05 -4.67189e-20 4.21812e-05 8.42607e-05 0.000126137 0.00016771 0.000208879 0.000249544 0.000289608 0.000328975 0.000367549 0.000405238 0.00044195 0.000477598 0.000512095 0.000545358 0.000577308 0.000607866 0.000636961 0.000664521 0.00069048 0.000714775 0.000737349 0.000758146 0.000777117 0.000794216 0.000809401 0.000822637 0.00083389 0.000843135 0.000850349 0.000855514 0.000858618 0.000859653 0.000858618 0.000855514 0.000850349 0.000843135 0.00083389 0.000822637 0.000809401 0.000794216 0.000777117 0.000758146 0.000737349 0.000714775 0.00069048 0.000664521 0.000636961 0.000607866 0.000577308 0.000545358 0.000512095 0.000477598 0.00044195 0.000405238 0.000367549 0.000328975 0.000289608 0.000249544 0.000208879 0.00016771 0.000126137 8.42607e-05 4.21812e-05 
0 -4.08898e-05 -8.16811e-05 -0.000122276 -0.000162576 -0.000202484 -0.000241904 -0.000280742 -0.000318904 -0.000356297 -0.000392831 -0.00042842 -0.000462976 -0.000496417 -0.000528662 -0.000559634 -0.000589257 -0.000617461 -0.000644177 -0.000669341 -0.000692893 -0.000714775 -0.000734936 -0.000753326 -0.000769901 -0.000784622 -0.000797452 -0.000808361 -0.000817323 -0.000824316 -0.000829322 -0.000832331 -0.000833335 -0.000832331 -0.000829322 -0.000824316 -0.000817323 -0.000808361 -0.000797452 -0.000784622 -0.000769901 -0.000753326 -0.000734936 -0.000714775 -0.000692893 -0.000669341 -0.000644177 -0.000617461 -0.000589257 -0.000559634 -0.000528662 -0.000496417 -0.000462976 -0.00042842 -0.000392831 -0.000356297 -0.000318904 -0.000280742 -0.000241904 -0.000202484 -0.000162576 -0.000122276 -8.16811e-05 -4.08898e-05 -4.50241e-20 4.08898e-05 8.16811e-05 0.000122276 0.000162576 0.000202484 0.000241904 0.000280742 0.000318904 0.000356297 0.000392831 0.00042842 0.000462976 0.000496417 0.000528662 0.000559634 0.000589257 0.000617461 0.000644177 0.000669341 0.000692893 0.000714775 0.000734936 0.000753326 0.000769901 0.000784622 0.000797452 0.000808361 0.000817323 0.000824316 0.000829322 0.000832331 0.000833335 0.000832331 0.000829322 0.000824316 0.000817323 0.000808361 0.000797452 0.000784622 0.000769901 0.000753326 0.000734936 0.000714775 0.000692893 0.000669341 0.000644177 0.000617461 0.000589257 0.000559634 0.000528662 0.000496417 0.000462976 0.00042842 0.000392831 0.000356297 0.000318904 0.000280742 0.000241904 0.000202484 0.000162576 0.000122276 8.16811e-05 4.08898e-05 
0 -3.94999e-05 -7.89047e-05 -0.000118119 -0.00015705 -0.000195601 -0.000233682 -0.0002712 -0.000308064 -0.000344186 -0.000379479 -0.000413858 -0.000447239 -0.000479544 -0.000510693 -0.000540611 -0.000569228 -0.000596473 -0.000622281 -0.00064659 -0.000669341 -0.00069048 -0.000709955 -0.00072772 -0.000743732 -0.000757952 -0.000770346 -0.000780884 -0.000789542 -0.000796297 -0.000801133 -0.00080404 -0.00080501 -0.00080404 -0.000801133 -0.000796297 -0.000789542 -0.000780884 -0.000770346 -0.000757952 -0.000743732 -0.00072772 -0.000709955 -0.00069048 -0.000669341 -0.00064659 -0.000622281 -0.000596473 -0.000569228 -0.000540611 -0.000510693 -0.000479544 -0.000447239 -0.000413858 -0.000379479 -0.000344186 -0.000308064 -0.0002712 -0.000233682 -0.000195601 -0.00015705 -0.000118119 -7.89047e-05 -3.94999e-05 -4.36529e-20 3.94999e-05 7.89047e-05 0.000118119 0.00015705 0.000195601 0.000233682 0.0002712 0.000308064 0.000344186 0.000379479 0.000413858 0.000447239 0.000479544 0.000510693 0.000540611 0.000569228 0.000596473 0.000622281 0.00064659 0.000669341 0.00069048 0.000709955 0.00072772 0.000743732 0.000757952 0.000770346 0.000780884 0.000789542 0.000796297 0.000801133 0.00080404 0.00080501 0.00080404 0.000801133 0.000796297 0.000789542 0.000780884 0.000770346 0.000757952 0.000743732 0.00072772 0.000709955 0.00069048 0.000669341 0.00064659 0.000622281 0.000596473 0.000569228 0.000540611 0.000510693 0.000479544 0.000447239 0.000413858 0.000379479 0.000344186 0.000308064 0.0002712 0.000233682 0.000195601 0.00015705 0.000118119 7.89047e-05 3.94999e-05 
0 -3.80149e-05 -7.59383e-05 -0.000113679 -0.000151145 -0.000188248 -0.000224897 -0.000261004 -0.000296482 -0.000331246 -0.000365212 -0.000398298 -0.000430425 -0.000461515 -0.000491493 -0.000520287 -0.000547827 -0.000574048 -0.000598886 -0.000622281 -0.000644177 -0.000664521 -0.000683264 -0.000700361 -0.000715771 -0.000729456 -0.000741385 -0.000751527 -0.000759858 -0.000766359 -0.000771014 -0.000773812 -0.000774745 -0.000773812 -0.000771014 -0.000766359 -0.000759858 -0.000751527 -0.000741385 -0.000729456 -0.000715771 -0.000700361 -0.000683264 -0.000664521 -0.000644177 -0.000622281 -0.000598886 -0.000574048 -0.000547827 -0.000520287 -0.000491493 -0.000461515 -0.000430425 -0.000398298 -0.000365212 -0.000331246 -0.000296482 -0.000261004 -0.000224897 -0.000188248 -0.000151145 -0.000113679 -7.59383e-05 -3.80149e-05 -4.22409e-20 3.80149e-05 7.59383e-05 0.000113679 0.000151145 0.000188248 0.000224897 0.000261004 0.000296482 0.000331246 0.000365212 0.000398298 0.000430425 0.000461515 0.000491493 0.000520287 0.000547827 0.000574048 0.000598886 0.000622281 0.000644177 0.000664521 0.000683264 0.000700361 0.000715771 0.000729456 0.000741385 0.000751527 0.000759858 0.000766359 0.000771014 0.000773812 0.000774745 0.000773812 0.000771014 0.000766359 0.000759858 0.000751527 0.000741385 0.000729456 0.000715771 0.000700361 0.000683264 0.000664521 0.000644177 0.000622281 0.000598886 0.000574048 0.000547827 0.000520287 0.000491493 0.000461515 0.000430425 0.000398298 0.000365212 0.000331246 0.000296482 0.000261004 0.000224897 0.000188248 0.000151145 0.000113679 7.59383e-05 3.80149e-05 
0 -3.64383e-05 -7.27889e-05 -0.000108964 -0.000144877 -0.00018044 -0.000215569 -0.000250179 -0.000284186 -0.000317508 -0.000350066 -0.00038178 -0.000412574 -0.000442374 -0.000471109 -0.000498709 -0.000525107 -0.00055024 -0.000574048 -0.000596473 -0.000617461 -0.000636961 -0.000654927 -0.000671315 -0.000686085 -0.000699203 -0.000710637 -0.000720358 -0.000728344 -0.000734576 -0.000739038 -0.000741719 -0.000742614 -0.000741719 -0.000739038 -0.000734576 -0.000728344 -0.000720358 -0.000710637 -0.000699203 -0.000686085 -0.000671315 -0.000654927 -0.000636961 -0.000617461 -0.000596473 -0.000574048 -0.00055024 -0.000525107 -0.000498709 -0.000471109 -0.000442374 -0.000412574 -0.00038178 -0.000350066 -0.000317508 -0.000284186 -0.000250179 -0.000215569 -0.00018044 -0.000144877 -0.000108964 -7.27889e-05 -3.64383e-05 -4.0728e-20 3.64383e-05 7.27889e-05 0.000108964 0.000144877 0.00018044 0.000215569 0.000250179 0.000284186 0.000317508 0.000350066 0.00038178 0.000412574 0.000442374 0.000471109 0.000498709 0.000525107 0.00055024 0.000574048 0.000596473 0.000617461 0.000636961 0.000654927 0.000671315 0.000686085 0.000699203 0.000710637 0.000720358 0.000728344 0.000734576 0.000739038 0.000741719 0.000742614 0.000741719 0.000739038 0.000734576 0.000728344 0.000720358 0.000710637 0.000699203 0.000686085 0.000671315 0.000654927 0.000636961 0.000617461 0.000596473 0.000574048 0.00055024 0.000525107 0.000498709 0.000471109 0.000442374 0.000412574 0.00038178 0.000350066 0.000317508 0.000284186 0.000250179 0.000215569 0.00018044 0.000144877 0.000108964 7.27889e-05 3.64383e-05 
0 -3.47739e-05 -6.94641e-05 -0.000103987 -0.000138259 -0.000172198 -0.000205723 -0.000238752 -0.000271205 -0.000303005 -0.000334076 -0.000364341 -0.000393729 -0.000422168 -0.00044959 -0.000475929 -0.000501122 -0.000525107 -0.000547827 -0.000569228 -0.000589257 -0.000607866 -0.000625012 -0.000640651 -0.000654747 -0.000667266 -0.000678177 -0.000687455 -0.000695076 -0.000701023 -0.000705281 -0.00070784 -0.000708693 -0.00070784 -0.000705281 -0.000701023 -0.000695076 -0.000687455 -0.000678177 -0.000667266 -0.000654747 -0.000640651 -0.000625012 -0.000607866 -0.000589257 -0.000569228 -0.000547827 -0.000525107 -0.000501122 -0.000475929 -0.00044959 -0.000422168 -0.000393729 -0.000364341 -0.000334076 -0.000303005 -0.000271205 -0.000238752 -0.000205723 -0.000172198 -0.000138259 -0.000103987 -6.94641e-05 -3.47739e-05 -3.87226e-20 3.47739e-05 6.94641e-05 0.000103987 0.000138259 0.000172198 0.000205723 0.000238752 0.000271205 0.000303005 0.000334076 0.000364341 0.000393729 0.000422168 0.00044959 0.000475929 0.000501122 0.000525107 0.000547827 0.000569228 0.000589257 0.000607866 0.000625012 0.000640651 0.000654747 0.000667266 0.000678177 0.000687455 0.000695076 0.000701023 0.000705281 0.00070784 0.000708693 0.00070784 0.000705281 0.000701023 0.000695076 0.000687455 0.000678177 0.000667266 0.000654747 0.000640651 0.000625012 0.000607866 0.000589257 0.000569228 0.000547827 0.000525107 0.000501122 0.000475929 0.00044959 0.000422168 0.000393729 0.000364341 0.000334076 0.000303005 0.000271205 0.000238752 0.000205723 0.000172198 0.000138259 0.000103987 6.94641e-05 3.47739e-05 
0 -3.30258e-05 -6.5972e-05 -9.87592e-05 -0.000131309 -0.000163542 -0.000195381 -0.000226749 -0.000257571 -0.000287773 -0.000317281 -0.000346025 -0.000373935 -0.000400945 -0.000426988 -0.000452003 -0.000475929 -0.000498709 -0.000520287 -0.000540611 -0.000559634 -0.000577308 -0.000593591 -0.000608444 -0.000621832 -0.000633721 -0.000644084 -0.000652895 -0.000660133 -0.000665781 -0.000669825 -0.000672255 -0.000673066 -0.000672255 -0.000669825 -0.000665781 -0.000660133 -0.000652895 -0.000644084 -0.000633721 -0.000621832 -0.000608444 -0.000593591 -0.000577308 -0.000559634 -0.000540611 -0.000520287 -0.000498709 -0.000475929 -0.000452003 -0.000426988 -0.000400945 -0.000373935 -0.000346025 -0.000317281 -0.000287773 -0.000257571 -0.000226749 -0.000195381 -0.000163542 -0.000131309 -9.87592e-05 -6.5972e-05 -3.30258e-05 -3.68337e-20 3.30258e-05 6.5972e-05 9.87592e-05 0.000131309 0.000163542 0.000195381 0.000226749 0.000257571 0.000287773 0.000317281 0.000346025 0.000373935 0.000400945 0.000426988 0.000452003 0.000475929 0.000498709 0.000520287 0.000540611 0.000559634 0.000577308 0.000593591 0.000608444 0.000621832 0.000633721 0.000644084 0.000652895 0.000660133 0.000665781 0.000669825 0.000672255 0.000673066 0.000672255 0.000669825 0.000665781 0.000660133 0.000652895 0.000644084 0.000633721 0.000621832 0.000608444 0.000593591 0.000577308 0.000559634 0.000540611 0.000520287 0.000498709 0.000475929 0.000452003 0.000426988 0.000400945 0.000373935 0.000346025 0.000317281 0.000287773 0.000257571 0.000226749 0.000195381 0.000163542 0.000131309 9.87592e-05 6.5972e-05 3.30258e-05 
0 -3.1198e-05 -6.23209e-05 -9.32937e-05 -0.000124042 -0.000154491 -0.000184568 -0.0002142 -0.000243316 -0.000271847 -0.000299722 -0.000326875 -0.000353241 -0.000378756 -0.000403358 -0.000426988 -0.00044959 -0.000471109 -0.000491493 -0.000510693 -0.000528662 -0.000545358 -0.00056074 -0.000574771 -0.000587418 -0.000598649 -0.000608439 -0.000616762 -0.0006236 -0.000628935 -0.000632755 -0.000635051 -0.000635817 -0.000635051 -0.000632755 -0.000628935 -0.0006236 -0.000616762 -0.000608439 -0.000598649 -0.000587418 -0.000574771 -0.00056074 -0.000545358 -0.000528662 -0.000510693 -0.000491493 -0.000471109 -0.00044959 -0.000426988 -0.000403358 -0.000378756 -0.000353241 -0.000326875 -0.000299722 -0.000271847 -0.000243316 -0.0002142 -0.000184568 -0.000154491 -0.000124042 -9.32937e-05 -6.23209e-05 -3.1198e-05 -3.50517e-20 3.1198e-05 6.23209e-05 9.32937e-05 0.000124042 0.000154491 0.000184568 0.0002142 0.000243316 0.000271847 0.000299722 0.000326875 0.000353241 0.000378756 0.000403358 0.000426988 0.00044959 0.000471109 0.000491493 0.000510693 0.000528662 0.000545358 0.00056074 0.000574771 0.000587418 0.000598649 0.000608439 0.000616762 0.0006236 0.000628935 0.000632755 0.000635051 0.000635817 0.000635051 0.000632755 0.000628935 0.0006236 0.000616762 0.000608439 0.000598649 0.000587418 0.000574771 0.00056074 0.000545358 0.000528662 0.000510693 0.000491493 0.000471109 0.00044959 0.000426988 0.000403358 0.000378756 0.000353241 0.000326875 0.000299722 0.000271847 0.000243316 0.0002142 0.000184568 0.000154491 0.000124042 9.32937e-05 6.23209e-05 3.1198e-05 
