0 0.00256175 0.00511732 0.00766056 0.0101854 0.0126856 0.0151553 0.0175885 0.0199793 0.022322 0.0246109 0.0268405 0.0290054 0.0311005 0.0331207 0.035061 0.0369169 0.0386839 0.0403576 0.0419342 0.0434097 0.0447806 0.0460437 0.0471958 0.0482343 0.0491565 0.0499603 0.0506438 0.0512052 0.0516433 0.051957 0.0521455 0.0522084 0.0521455 0.051957 0.0516433 0.0512052 0.0506438 0.0499603 0.0491565 0.0482343 0.0471958 0.0460437 0.0447806 0.0434097 0.0419342 0.0403576 0.0386839 0.0369169 0.035061 0.0331207 0.0311005 0.0290054 0.0268405 0.0246109 0.022322 0.0199793 0.0175885 0.0151553 0.0126856 0.0101854 0.00766056 0.00511732 0.00256175 6.39369e-18 -0.00256175 -0.00511732 -0.00766056 -0.0101854 -0.0126856 -0.0151553 -0.0175885 -0.0199793 -0.022322 -0.0246109 -0.0268405 -0.0290054 -0.0311005 -0.0331207 -0.035061 -0.0369169 -0.0386839 -0.0403576 -0.0419342 -0.0434097 -0.0447806 -0.0460437 -0.0471958 -0.0482343 -0.0491565 -0.0499603 -0.0506438 -0.0512052 -0.0516433 -0.051957 -0.0521455 -0.0522084 -0.0521455 -0.051957 -0.0516433 -0.0512052 -0.0506438 -0.0499603 -0.0491565 -0.0482343 -0.0471958 -0.0460437 -0.0447806 -0.0434097 -0.0419342 -0.0403576 -0.0386839 -0.0369169 -0.035061 -0.0331207 -0.0311005 -0.0290054 -0.0268405 -0.0246109 -0.022322 -0.0199793 -0.0175885 -0.0151553 -0.0126856 -0.0101854 -0.00766056 -0.00511732 -0.00256175 
0 0.00247467 0.00494338 0.00740018 0.00983915 0.0122544 0.0146402 0.0169906 0.0193002 0.0215632 0.0237743 0.0259282 0.0280195 0.0300434 0.0319949 0.0338693 0.0356621 0.037369 0.0389859 0.0405088 0.0419342 0.0432585 0.0444787 0.0455916 0.0465948 0.0474857 0.0482622 0.0489224 0.0494647 0.0498879 0.050191 0.0503731 0.0504338 0.0503731 0.050191 0.0498879 0.0494647 0.0489224 0.0482622 0.0474857 0.0465948 0.0455916 0.0444787 0.0432585 0.0419342 0.0405088 0.0389859 0.037369 0.0356621 0.0338693 0.0319949 0.0300434 0.0280195 0.0259282 0.0237743 0.0215632 0.0193002 0.0169906 0.0146402 0.0122544 0.00983915 0.00740018 0.00494338 0.00247467 6.17636e-18 -0.00247467 -0.00494338 -0.00740018 -0.00983915 -0.0122544 -0.0146402 -0.0169906 -0.0193002 -0.0215632 -0.0237743 -0.0259282 -0.0280195 -0.0300434 -0.0319949 -0.0338693 -0.0356621 -0.037369 -0.0389859 -0.0405088 -0.0419342 -0.0432585 -0.0444787 -0.0455916 -0.0465948 -0.0474857 -0.0482622 -0.0489224 -0.0494647 -0.0498879 -0.050191 -0.0503731 -0.0504338 -0.0503731 -0.050191 -0.0498879 -0.0494647 -0.0489224 -0.0482622 -0.0474857 -0.0465948 -0.0455916 -0.0444787 -0.0432585 -0.0419342 -0.0405088 -0.0389859 -0.037369 -0.0356621 -0.0338693 -0.0319949 -0.0300434 -0.0280195 -0.0259282 -0.0237743 -0.0215632 -0.0193002 -0.0169906 -0.0146402 -0.0122544 -0.00983915 -0.00740018 -0.00494338 -0.00247467 
0 0.00238163 0.00475753 0.00712196 0.00946924 0.0117937 0.0140898 0.0163519 0.0185746 0.0207526 0.0228805 0.0249534 0.0269661 0.0289139 0.030792 0.0325959 0.0343214 0.0359641 0.0375202 0.0389859 0.0403576 0.0416322 0.0428065 0.0438776 0.044843 0.0457004 0.0464477 0.0470831 0.0476051 0.0480124 0.048304 0.0484793 0.0485377 0.0484793 0.048304 0.0480124 0.0476051 0.0470831 0.0464477 0.0457004 0.044843 0.0438776 0.0428065 0.0416322 0.0403576 0.0389859 0.0375202 0.0359641 0.0343214 0.0325959 0.030792 0.0289139 0.0269661 0.0249534 0.0228805 0.0207526 0.0185746 0.0163519 0.0140898 0.0117937 0.00946924 0.00712196 0.00475753 0.00238163 5.94416e-18 -0.00238163 -0.00475753 -0.00712196 -0.00946924 -0.0117937 -0.0140898 -0.0163519 -0.0185746 -0.0207526 -0.0228805 -0.0249534 -0.0269661 -0.0289139 -0.030792 -0.0325959 -0.0343214 -0.0359641 -0.0375202 -0.0389859 -0.0403576 -0.0416322 -0.0428065 -0.0438776 -0.044843 -0.0457004 -0.0464477 -0.0470831 -0.0476051 -0.0480124 -0.048304 -0.0484793 -0.0485377 -0.0484793 -0.048304 -0.0480124 -0.0476051 -0.0470831 -0.0464477 -0.0457004 -0.044843 -0.0438776 -0.0428065 -0.0416322 -0.0403576 -0.0389859 -0.0375202 -0.0359641 -0.0343214 -0.0325959 -0.030792 -0.0289139 -0.0269661 -0.0249534 -0.0228805 -0.0207526 -0.0185746 -0.0163519 -0.0140898 -0.0117937 -0.00946924 -0.00712196 -0.00475753 -0.00238163 
0 0.00228286 0.00456022 0.00682659 0.00907652 0.0113046 0.0135054 0.0156737 0.0178042 0.0198919 0.0219316 0.0239185 0.0258477 0.0277147 0.029515 0.0312441 0.0328979 0.0344725 0.0359641 0.037369 0.0386839 0.0399056 0.0410311 0.0420578 0.0429832 0.0438051 0.0445214 0.0451304 0.0456307 0.0460211 0.0463007 0.0464687 0.0465247 0.0464687 0.0463007 0.0460211 0.0456307 0.0451304 0.0445214 0.0438051 0.0429832 0.0420578 0.0410311 0.0399056 0.0386839 0.037369 0.0359641 0.0344725 0.0328979 0.0312441 0.029515 0.0277147 0.0258477 0.0239185 0.0219316 0.0198919 0.0178042 0.0156737 0.0135054 0.0113046 0.00907652 0.00682659 0.00456022 0.00228286 5.69763e-18 -0.00228286 -0.00456022 -0.00682659 -0.00907652 -0.0113046 -0.0135054 -0.0156737 -0.0178042 -0.0198919 -0.0219316 -0.0239185 -0.0258477 -0.0277147 -0.029515 -0.0312441 -0.0328979 -0.0344725 -0.0359641 -0.037369 -0.0386839 -0.0399056 -0.0410311 -0.0420578 -0.0429832 -0.0438051 -0.0445214 -0.0451304 -0.0456307 -0.0460211 -0.0463007 -0.0464687 -0.0465247 -0.0464687 -0.0463007 -0.0460211 -0.0456307 -0.0451304 -0.0445214 -0.0438051 -0.0429832 -0.0420578 -0.0410311 -0.0399056 -0.0386839 -0.037369 -0.0359641 -0.0344725 -0.0328979 -0.0312441 -0.029515 -0.0277147 -0.0258477 -0.0239185 -0.0219316 -0.0198919 -0.0178042 -0.0156737 -0.0135054 -0.0113046 -0.00907652 -0.00682659 -0.00456022 -0.00228286 
0 0.00217859 0.00435192 0.00651477 0.00866193 0.0107882 0.0128885 0.0149578 0.016991 0.0189833 0.0209298 0.022826 0.0246671 0.0264488 0.0281668 0.029817 0.0313953 0.0328979 0.0343214 0.0356621 0.0369169 0.0380828 0.039157 0.0401368 0.0410199 0.0418042 0.0424878 0.043069 0.0435465 0.043919 0.0441858 0.0443461 0.0443996 0.0443461 0.0441858 0.043919 0.0435465 0.043069 0.0424878 0.0418042 0.0410199 0.0401368 0.039157 0.0380828 0.0369169 0.0356621 0.0343214 0.0328979 0.0313953 0.029817 0.0281668 0.0264488 0.0246671 0.022826 0.0209298 0.0189833 0.016991 0.0149578 0.0128885 0.0107882 0.00866193 0.00651477 0.00435192 0.00217859 5.43738e-18 -0.00217859 -0.00435192 -0.00651477 -0.00866193 -0.0107882 -0.0128885 -0.0149578 -0.016991 -0.0189833 -0.0209298 -0.022826 -0.0246671 -0.0264488 -0.0281668 -0.029817 -0.0313953 -0.0328979 -0.0343214 -0.0356621 -0.0369169 -0.0380828 -0.039157 -0.0401368 -0.0410199 -0.0418042 -0.0424878 -0.043069 -0.0435465 -0.043919 -0.0441858 -0.0443461 -0.0443996 -0.0443461 -0.0441858 -0.043919 -0.0435465 -0.043069 -0.0424878 -0.0418042 -0.0410199 -0.0401368 -0.039157 -0.0380828 -0.0369169 -0.0356621 -0.0343214 -0.0328979 -0.0313953 -0.029817 -0.0281668 -0.0264488 -0.0246671 -0.022826 -0.0209298 -0.0189833 -0.016991 -0.0149578 -0.0128885 -0.0107882 -0.00866193 -0.00651477 -0.00435192 -0.00217859 
0 0.00206906 0.00413314 0.00618726 0.00822648 0.0102459 0.0122406 0.0142058 0.0161368 0.0180289 0.0198776 0.0216784 0.023427 0.0251192 0.0267508 0.028318 0.029817 0.0312441 0.0325959 0.0338693 0.035061 0.0361683 0.0371884 0.038119 0.0389577 0.0397026 0.0403518 0.0409038 0.0413573 0.0417111 0.0419645 0.0421167 0.0421675 0.0421167 0.0419645 0.0417111 0.0413573 0.0409038 0.0403518 0.0397026 0.0389577 0.038119 0.0371884 0.0361683 0.035061 0.0338693 0.0325959 0.0312441 0.029817 0.028318 0.0267508 0.0251192 0.023427 0.0216784 0.0198776 0.0180289 0.0161368 0.0142058 0.0122406 0.0102459 0.00822648 0.00618726 0.00413314 0.00206906 5.16403e-18 -0.00206906 -0.00413314 -0.00618726 -0.00822648 -0.0102459 -0.0122406 -0.0142058 -0.0161368 -0.0180289 -0.0198776 -0.0216784 -0.023427 -0.0251192 -0.0267508 -0.028318 -0.029817 -0.0312441 -0.0325959 -0.0338693 -0.035061 -0.0361683 -0.0371884 -0.038119 -0.0389577 -0.0397026 -0.0403518 -0.0409038 -0.0413573 -0.0417111 -0.0419645 -0.0421167 -0.0421675 -0.0421167 -0.0419645 -0.0417111 -0.0413573 -0.0409038 -0.0403518 -0.0397026 -0.0389577 -0.038119 -0.0371884 -0.0361683 -0.035061 -0.0338693 -0.0325959 -0.0312441 -0.029817 -0.028318 -0.0267508 -0.0251192 -0.023427 -0.0216784 -0.0198776 -0.0180289 -0.0161368 -0.0142058 -0.0122406 -0.0102459 -0.00822648 -0.00618726 -0.00413314 -0.00206906 
0 0.00195456 0.0039044 0.00584484 0.00777121 0.00967884 0.0115632 0.0134196 0.0152438 0.0170312 0.0187776 0.0204787 0.0221305 0.023729 0.0252703 0.0267508 0.0281668 0.029515 0.030792 0.0319949 0.0331207 0.0341667 0.0351303 0.0360094 0.0368017 0.0375054 0.0381187 0.0386401 0.0390685 0.0394027 0.0396421 0.0397859 0.0398339 0.0397859 0.0396421 0.0394027 0.0390685 0.0386401 0.0381187 0.0375054 0.0368017 0.0360094 0.0351303 0.0341667 0.0331207 0.0319949 0.030792 0.029515 0.0281668 0.0267508 0.0252703 0.023729 0.0221305 0.0204787 0.0187776 0.0170312 0.0152438 0.0134196 0.0115632 0.00967884 0.00777121 0.00584484 0.0039044 0.00195456 4.87824e-18 -0.00195456 -0.0039044 -0.00584484 -0.00777121 -0.00967884 -0.0115632 -0.0134196 -0.0152438 -0.0170312 -0.0187776 -0.0204787 -0.0221305 -0.023729 -0.0252703 -0.0267508 -0.0281668 -0.029515 -0.030792 -0.0319949 -0.0331207 -0.0341667 -0.0351303 -0.0360094 -0.0368017 -0.0375054 -0.0381187 -0.0386401 -0.0390685 -0.0394027 -0.0396421 -0.0397859 -0.0398339 -0.0397859 -0.0396421 -0.0394027 -0.0390685 -0.0386401 -0.0381187 -0.0375054 -0.0368017 -0.0360094 -0.0351303 -0.0341667 -0.0331207 -0.0319949 -0.030792 -0.029515 -0.0281668 -0.0267508 -0.0252703 -0.023729 -0.0221305 -0.0204787 -0.0187776 -0.0170312 -0.0152438 -0.0134196 -0.0115632 -0.00967884 -0.00777121 -0.00584484 -0.0039044 -0.00195456 
0 0.00183534 0.00366626 0.00548835 0.00729721 0.0090885 0.0108579 0.0126011 0.014314 0.0159924 0.0176323 0.0192296 0.0207807 0.0222817 0.023729 0.0251192 0.0264488 0.0277147 0.0289139 0.0300434 0.0311005 0.0320827 0.0329876 0.0338131 0.034557 0.0352178 0.0357937 0.0362833 0.0366856 0.0369994 0.0372242 0.0373592 0.0374043 0.0373592 0.0372242 0.0369994 0.0366856 0.0362833 0.0357937 0.0352178 0.034557 0.0338131 0.0329876 0.0320827 0.0311005 0.0300434 0.0289139 0.0277147 0.0264488 0.0251192 0.023729 0.0222817 0.0207807 0.0192296 0.0176323 0.0159924 0.014314 0.0126011 0.0108579 0.0090885 0.00729721 0.00548835 0.00366626 0.00183534 4.5807e-18 -0.00183534 -0.00366626 -0.00548835 -0.00729721 -0.0090885 -0.0108579 -0.0126011 -0.014314 -0.0159924 -0.0176323 -0.0192296 -0.0207807 -0.0222817 -0.023729 -0.0251192 -0.0264488 -0.0277147 -0.0289139 -0.0300434 -0.0311005 -0.0320827 -0.0329876 -0.0338131 -0.034557 -0.0352178 -0.0357937 -0.0362833 -0.0366856 -0.0369994 -0.0372242 -0.0373592 -0.0374043 -0.0373592 -0.0372242 -0.0369994 -0.0366856 -0.0362833 -0.0357937 -0.0352178 -0.034557 -0.0338131 -0.0329876 -0.0320827 -0.0311005 -0.0300434 -0.0289139 -0.0277147 -0.0264488 -0.0251192 -0.023729 -0.0222817 -0.0207807 -0.0192296 -0.0176323 -0.0159924 -0.014314 -0.0126011 -0.0108579 -0.0090885 -0.00729721 -0.00548835 -0.00366626 -0.00183534 
0 0.0017117 0.00341928 0.00511863 0.00680564 0.00847625 0.0101264 0.0117522 0.0133497 0.0149151 0.0164445 0.0179342 0.0193808 0.0207807 0.0221305 0.023427 0.0246671 0.0258477 0.0269661 0.0280195 0.0290054 0.0299215 0.0307654 0.0315353 0.0322291 0.0328453 0.0333824 0.0338391 0.0342142 0.034507 0.0347166 0.0348425 0.0348845 0.0348425 0.0347166 0.034507 0.0342142 0.0338391 0.0333824 0.0328453 0.0322291 0.0315353 0.0307654 0.0299215 0.0290054 0.0280195 0.0269661 0.0258477 0.0246671 0.023427 0.0221305 0.0207807 0.0193808 0.0179342 0.0164445 0.0149151 0.0133497 0.0117522 0.0101264 0.00847625 0.00680564 0.00511863 0.00341928 0.0017117 4.27212e-18 -0.0017117 -0.00341928 -0.00511863 -0.00680564 -0.00847625 -0.0101264 -0.0117522 -0.0133497 -0.0149151 -0.0164445 -0.0179342 -0.0193808 -0.0207807 -0.0221305 -0.023427 -0.0246671 -0.0258477 -0.0269661 -0.0280195 -0.0290054 -0.0299215 -0.0307654 -0.0315353 -0.0322291 -0.0328453 -0.0333824 -0.0338391 -0.0342142 -0.034507 -0.0347166 -0.0348425 -0.0348845 -0.0348425 -0.0347166 -0.034507 -0.0342142 -0.0338391 -0.0333824 -0.0328453 -0.0322291 -0.0315353 -0.0307654 -0.0299215 -0.0290054 -0.0280195 -0.0269661 -0.0258477 -0.0246671 -0.023427 -0.0221305 -0.0207807 -0.0193808 -0.0179342 -0.0164445 -0.0149151 -0.0133497 -0.0117522 -0.0101264 -0.00847625 -0.00680564 -0.00511863 -0.00341928 -0.0017117 
0 0.00158394 0.00316407 0.00473657 0.00629767 0.00784359 0.00937062 0.0108751 0.0123533 0.0138018 0.0152171 0.0165956 0.0179342 0.0192296 0.0204787 0.0216784 0.022826 0.0239185 0.0249534 0.0259282 0.0268405 0.0276881 0.0284691 0.0291815 0.0298236 0.0303938 0.0308908 0.0313134 0.0316605 0.0319314 0.0321253 0.0322419 0.0322808 0.0322419 0.0321253 0.0319314 0.0316605 0.0313134 0.0308908 0.0303938 0.0298236 0.0291815 0.0284691 0.0276881 0.0268405 0.0259282 0.0249534 0.0239185 0.022826 0.0216784 0.0204787 0.0192296 0.0179342 0.0165956 0.0152171 0.0138018 0.0123533 0.0108751 0.00937062 0.00784359 0.00629767 0.00473657 0.00316407 0.00158394 3.95326e-18 -0.00158394 -0.00316407 -0.00473657 -0.00629767 -0.00784359 -0.00937062 -0.0108751 -0.0123533 -0.0138018 -0.0152171 -0.0165956 -0.0179342 -0.0192296 -0.0204787 -0.0216784 -0.022826 -0.0239185 -0.0249534 -0.0259282 -0.0268405 -0.0276881 -0.0284691 -0.0291815 -0.0298236 -0.0303938 -0.0308908 -0.0313134 -0.0316605 -0.0319314 -0.0321253 -0.0322419 -0.0322808 -0.0322419 -0.0321253 -0.0319314 -0.0316605 -0.0313134 -0.0308908 -0.0303938 -0.0298236 -0.0291815 -0.0284691 -0.0276881 -0.0268405 -0.0259282 -0.0249534 -0.0239185 -0.022826 -0.0216784 -0.0204787 -0.0192296 -0.0179342 -0.0165956 -0.0152171 -0.0138018 -0.0123533 -0.0108751 -0.00937062 -0.00784359 -0.00629767 -0.00473657 -0.00316407 -0.00158394 
0 0.00145237 0.00290123 0.00434311 0.00577453 0.00719203 0.00859221 0.00997169 0.0113271 0.0126553 0.013953 0.0152171 0.0164445 0.0176323 0.0187776 0.0198776 0.0209298 0.0219316 0.0228805 0.0237743 0.0246109 0.0253881 0.0261042 0.0267574 0.0273461 0.027869 0.0283247 0.0287122 0.0290305 0.0292789 0.0294567 0.0295636 0.0295992 0.0295636 0.0294567 0.0292789 0.0290305 0.0287122 0.0283247 0.027869 0.0273461 0.0267574 0.0261042 0.0253881 0.0246109 0.0237743 0.0228805 0.0219316 0.0209298 0.0198776 0.0187776 0.0176323 0.0164445 0.0152171 0.013953 0.0126553 0.0113271 0.00997169 0.00859221 0.00719203 0.00577453 0.00434311 0.00290123 0.00145237 3.62486e-18 -0.00145237 -0.00290123 -0.00434311 -0.00577453 -0.00719203 -0.00859221 -0.00997169 -0.0113271 -0.0126553 -0.013953 -0.0152171 -0.0164445 -0.0176323 -0.0187776 -0.0198776 -0.0209298 -0.0219316 -0.0228805 -0.0237743 -0.0246109 -0.0253881 -0.0261042 -0.0267574 -0.0273461 -0.027869 -0.0283247 -0.0287122 -0.0290305 -0.0292789 -0.0294567 -0.0295636 -0.0295992 -0.0295636 -0.0294567 -0.0292789 -0.0290305 -0.0287122 -0.0283247 -0.027869 -0.0273461 -0.0267574 -0.0261042 -0.0253881 -0.0246109 -0.0237743 -0.0228805 -0.0219316 -0.0209298 -0.0198776 -0.0187776 -0.0176323 -0.0164445 -0.0152171 -0.013953 -0.0126553 -0.0113271 -0.00997169 -0.00859221 -0.00719203 -0.00577453 -0.00434311 -0.00290123 -0.00145237 
0 0.00131729 0.00263141 0.00393919 0.00523747 0.00652314 0.0077931 0.00904428 0.0102737 0.0114783 0.0126553 0.0138018 0.0149151 0.0159924 0.0170312 0.0180289 0.0189833 0.0198919 0.0207526 0.0215632 0.022322 0.0230269 0.0236764 0.0242689 0.0248028 0.0252771 0.0256904 0.0260419 0.0263306 0.0265558 0.0267171 0.0268141 0.0268464 0.0268141 0.0267171 0.0265558 0.0263306 0.0260419 0.0256904 0.0252771 0.0248028 0.0242689 0.0236764 0.0230269 0.022322 0.0215632 0.0207526 0.0198919 0.0189833 0.0180289 0.0170312 0.0159924 0.0149151 0.0138018 0.0126553 0.0114783 0.0102737 0.00904428 0.0077931 0.00652314 0.00523747 0.00393919 0.00263141 0.00131729 3.28774e-18 -0.00131729 -0.00263141 -0.00393919 -0.00523747 -0.00652314 -0.0077931 -0.00904428 -0.0102737 -0.0114783 -0.0126553 -0.0138018 -0.0149151 -0.0159924 -0.0170312 -0.0180289 -0.0189833 -0.0198919 -0.0207526 -0.0215632 -0.022322 -0.0230269 -0.0236764 -0.0242689 -0.0248028 -0.0252771 -0.0256904 -0.0260419 -0.0263306 -0.0265558 -0.0267171 -0.0268141 -0.0268464 -0.0268141 -0.0267171 -0.0265558 -0.0263306 -0.0260419 -0.0256904 -0.0252771 -0.0248028 -0.0242689 -0.0236764 -0.0230269 -0.022322 -0.0215632 -0.0207526 -0.0198919 -0.0189833 -0.0180289 -0.0170312 -0.0159924 -0.0149151 -0.0138018 -0.0126553 -0.0114783 -0.0102737 -0.00904428 -0.0077931 -0.00652314 -0.00523747 -0.00393919 -0.00263141 -0.00131729 
0 0.00117904 0.00235524 0.00352577 0.0046878 0.00583854 0.00697522 0.00809509 0.00919546 0.0102737 0.0113271 0.0123533 0.0133497 0.014314 0.0152438 0.0161368 0.016991 0.0178042 0.0185746 0.0193002 0.0199793 0.0206103 0.0211916 0.0217219 0.0221998 0.0226243 0.0229942 0.0233088 0.0235672 0.0237688 0.0239132 0.0239999 0.0240289 0.0239999 0.0239132 0.0237688 0.0235672 0.0233088 0.0229942 0.0226243 0.0221998 0.0217219 0.0211916 0.0206103 0.0199793 0.0193002 0.0185746 0.0178042 0.016991 0.0161368 0.0152438 0.014314 0.0133497 0.0123533 0.0113271 0.0102737 0.00919546 0.00809509 0.00697522 0.00583854 0.0046878 0.00352577 0.00235524 0.00117904 2.94269e-18 -0.00117904 -0.00235524 -0.00352577 -0.0046878 -0.00583854 -0.00697522 -0.00809509 -0.00919546 -0.0102737 -0.0113271 -0.0123533 -0.0133497 -0.014314 -0.0152438 -0.0161368 -0.016991 -0.0178042 -0.0185746 -0.0193002 -0.0199793 -0.0206103 -0.0211916 -0.0217219 -0.0221998 -0.0226243 -0.0229942 -0.0233088 -0.0235672 -0.0237688 -0.0239132 -0.0239999 -0.0240289 -0.0239999 -0.0239132 -0.0237688 -0.0235672 -0.0233088 -0.0229942 -0.0226243 -0.0221998 -0.0217219 -0.0211916 -0.0206103 -0.0199793 -0.0193002 -0.0185746 -0.0178042 -0.016991 -0.0161368 -0.0152438 -0.014314 -0.0133497 -0.0123533 -0.0113271 -0.0102737 -0.00919546 -0.00809509 -0.00697522 -0.00583854 -0.0046878 -0.00352577 -0.00235524 -0.00117904 
0 0.00103795 0.0020734 0.00310386 0.00412684 0.00513988 0.00614053 0.0071264 0.00809509 0.00904428 0.00997169 0.0108751 0.0117522 0.0126011 0.0134196 0.0142058 0.0149578 0.0156737 0.0163519 0.0169906 0.0175885 0.018144 0.0186557 0.0191225 0.0195433 0.0199169 0.0202426 0.0205195 0.020747 0.0209245 0.0210516 0.021128 0.0211535 0.021128 0.0210516 0.0209245 0.020747 0.0205195 0.0202426 0.0199169 0.0195433 0.0191225 0.0186557 0.018144 0.0175885 0.0169906 0.0163519 0.0156737 0.0149578 0.0142058 0.0134196 0.0126011 0.0117522 0.0108751 0.00997169 0.00904428 0.00809509 0.0071264 0.00614053 0.00513988 0.00412684 0.00310386 0.0020734 0.00103795 2.59056e-18 -0.00103795 -0.0020734 -0.00310386 -0.00412684 -0.00513988 -0.00614053 -0.0071264 -0.00809509 -0.00904428 -0.00997169 -0.0108751 -0.0117522 -0.0126011 -0.0134196 -0.0142058 -0.0149578 -0.0156737 -0.0163519 -0.0169906 -0.0175885 -0.018144 -0.0186557 -0.0191225 -0.0195433 -0.0199169 -0.0202426 -0.0205195 -0.020747 -0.0209245 -0.0210516 -0.021128 -0.0211535 -0.021128 -0.0210516 -0.0209245 -0.020747 -0.0205195 -0.0202426 -0.0199169 -0.0195433 -0.0191225 -0.0186557 -0.018144 -0.0175885 -0.0169906 -0.0163519 -0.0156737 -0.0149578 -0.0142058 -0.0134196 -0.0126011 -0.0117522 -0.0108751 -0.00997169 -0.00904428 -0.00809509 -0.0071264 -0.00614053 -0.00513988 -0.00412684 -0.00310386 -0.0020734 -0.00103795 
0 0.000894363 0.00178657 0.00267447 0.00355594 0.00442883 0.00529106 0.00614053 0.00697522 0.0077931 0.00859221 0.00937062 0.0101264 0.0108579 0.0115632 0.0122406 0.0128885 0.0135054 0.0140898 0.0146402 0.0151553 0.0156339 0.0160749 0.0164771 0.0168397 0.0171616 0.0174423 0.0176809 0.0178769 0.0180298 0.0181394 0.0182052 0.0182271 0.0182052 0.0181394 0.0180298 0.0178769 0.0176809 0.0174423 0.0171616 0.0168397 0.0164771 0.0160749 0.0156339 0.0151553 0.0146402 0.0140898 0.0135054 0.0128885 0.0122406 0.0115632 0.0108579 0.0101264 0.00937062 0.00859221 0.0077931 0.00697522 0.00614053 0.00529106 0.00442883 0.00355594 0.00267447 0.00178657 0.000894363 2.23218e-18 -0.000894363 -0.00178657 -0.00267447 -0.00355594 -0.00442883 -0.00529106 -0.00614053 -0.00697522 -0.0077931 -0.00859221 -0.00937062 -0.0101264 -0.0108579 -0.0115632 -0.0122406 -0.0128885 -0.0135054 -0.0140898 -0.0146402 -0.0151553 -0.0156339 -0.0160749 -0.0164771 -0.0168397 -0.0171616 -0.0174423 -0.0176809 -0.0178769 -0.0180298 -0.0181394 -0.0182052 -0.0182271 -0.0182052 -0.0181394 -0.0180298 -0.0178769 -0.0176809 -0.0174423 -0.0171616 -0.0168397 -0.0164771 -0.0160749 -0.0156339 -0.0151553 -0.0146402 -0.0140898 -0.0135054 -0.0128885 -0.0122406 -0.0115632 -0.0108579 -0.0101264 -0.00937062 -0.00859221 -0.0077931 -0.00697522 -0.00614053 -0.00529106 -0.00442883 -0.00355594 -0.00267447 -0.00178657 -0.000894363 
0 0.000748618 0.00149543 0.00223865 0.00297646 0.00370711 0.00442883 0.00513988 0.00583854 0.00652314 0.00719203 0.00784359 0.00847625 0.0090885 0.00967884 0.0102459 0.0107882 0.0113046 0.0117937 0.0122544 0.0126856 0.0130862 0.0134553 0.013792 0.0140955 0.014365 0.0145999 0.0147996 0.0149637 0.0150917 0.0151834 0.0152385 0.0152569 0.0152385 0.0151834 0.0150917 0.0149637 0.0147996 0.0145999 0.014365 0.0140955 0.013792 0.0134553 0.0130862 0.0126856 0.0122544 0.0117937 0.0113046 0.0107882 0.0102459 0.00967884 0.0090885 0.00847625 0.00784359 0.00719203 0.00652314 0.00583854 0.00513988 0.00442883 0.00370711 0.00297646 0.00223865 0.00149543 0.000748618 1.86843e-18 -0.000748618 -0.00149543 -0.00223865 -0.00297646 -0.00370711 -0.00442883 -0.00513988 -0.00583854 -0.00652314 -0.00719203 -0.00784359 -0.00847625 -0.0090885 -0.00967884 -0.0102459 -0.0107882 -0.0113046 -0.0117937 -0.0122544 -0.0126856 -0.0130862 -0.0134553 -0.013792 -0.0140955 -0.014365 -0.0145999 -0.0147996 -0.0149637 -0.0150917 -0.0151834 -0.0152385 -0.0152569 -0.0152385 -0.0151834 -0.0150917 -0.0149637 -0.0147996 -0.0145999 -0.014365 -0.0140955 -0.013792 -0.0134553 -0.0130862 -0.0126856 -0.0122544 -0.0117937 -0.0113046 -0.0107882 -0.0102459 -0.00967884 -0.0090885 -0.00847625 -0.00784359 -0.00719203 -0.00652314 -0.00583854 -0.00513988 -0.00442883 -0.00370711 -0.00297646 -0.00223865 -0.00149543 -0.000748618 
0 0.00060107 0.00120069 0.00179742 0.00238982 0.00297646 0.00355594 0.00412684 0.0046878 0.00523747 0.00577453 0.00629767 0.00680564 0.00729721 0.00777121 0.00822648 0.00866193 0.00907652 0.00946924 0.00983915 0.0101854 0.010507 0.0108034 0.0110737 0.0113174 0.0115337 0.0117223 0.0118827 0.0120144 0.0121172 0.0121908 0.0122351 0.0122498 0.0122351 0.0121908 0.0121172 0.0120144 0.0118827 0.0117223 0.0115337 0.0113174 0.0110737 0.0108034 0.010507 0.0101854 0.00983915 0.00946924 0.00907652 0.00866193 0.00822648 0.00777121 0.00729721 0.00680564 0.00629767 0.00577453 0.00523747 0.0046878 0.00412684 0.00355594 0.00297646 0.00238982 0.00179742 0.00120069 0.00060107 1.50017e-18 -0.00060107 -0.00120069 -0.00179742 -0.00238982 -0.00297646 -0.00355594 -0.00412684 -0.0046878 -0.00523747 -0.00577453 -0.00629767 -0.00680564 -0.00729721 -0.00777121 -0.00822648 -0.00866193 -0.00907652 -0.00946924 -0.00983915 -0.0101854 -0.010507 -0.0108034 -0.0110737 -0.0113174 -0.0115337 -0.0117223 -0.0118827 -0.0120144 -0.0121172 -0.0121908 -0.0122351 -0.0122498 -0.0122351 -0.0121908 -0.0121172 -0.0120144 -0.0118827 -0.0117223 -0.0115337 -0.0113174 -0.0110737 -0.0108034 -0.010507 -0.0101854 -0.00983915 -0.00946924 -0.00907652 -0.00866193 -0.00822648 -0.00777121 -0.00729721 -0.00680564 -0.00629767 -0.00577453 -0.00523747 -0.0046878 -0.00412684 -0.00355594 -0.00297646 -0.00238982 -0.00179742 -0.00120069 -0.00060107 
